################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3651914","2025-10-04 03:50:34","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-27/info.zip","online","2026-02-08 07:31:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651914/","Riordz"
"3651909","2025-10-04 03:50:32","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2021-12-02/info.zip","online","2026-02-08 06:41:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651909/","Riordz"
"3651910","2025-10-04 03:50:32","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-06-22/info.zip","online","2026-02-08 07:17:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651910/","Riordz"
"3651912","2025-10-04 03:50:32","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-03-09/info.zip","online","2026-02-08 07:29:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651912/","Riordz"
"3651905","2025-10-04 03:50:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-08/info.zip","online","2026-02-08 07:21:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651905/","Riordz"
"3651906","2025-10-04 03:50:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-12/info.zip","online","2026-02-08 06:51:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651906/","Riordz"
"3651907","2025-10-04 03:50:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-08/info.zip","online","2026-02-08 06:40:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651907/","Riordz"
"3651901","2025-10-04 03:50:30","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-17/info.zip","online","2026-02-08 06:58:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651901/","Riordz"
"3651902","2025-10-04 03:50:30","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-11-06/info.zip","online","2026-02-08 06:39:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651902/","Riordz"
"3651903","2025-10-04 03:50:30","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-05/info.zip","online","2026-02-08 07:05:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651903/","Riordz"
"3651899","2025-10-04 03:50:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-03/info.zip","online","2026-02-08 07:35:04","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651899/","Riordz"
"3651900","2025-10-04 03:50:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-25/info.zip","online","2026-02-08 06:05:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651900/","Riordz"
"3651896","2025-10-04 03:50:27","http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-09-08/info.zip","online","2026-02-08 07:33:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651896/","Riordz"
"3651897","2025-10-04 03:50:27","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-23/info.zip","online","2026-02-08 06:31:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651897/","Riordz"
"3651898","2025-10-04 03:50:27","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-03/info.zip","online","2026-02-08 07:24:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651898/","Riordz"
"3651894","2025-10-04 03:50:26","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-17/info.zip","online","2026-02-08 07:02:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651894/","Riordz"
"3651895","2025-10-04 03:50:26","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-14/info.zip","online","2026-02-08 07:07:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651895/","Riordz"
"3651892","2025-10-04 03:50:25","http://177.70.102.228:8070/TmpFTP/TD00000000000000160618/TD00000000000000159843/info.zip","online","2026-02-08 06:34:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651892/","Riordz"
"3651893","2025-10-04 03:50:25","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-17/info.zip","online","2026-02-08 06:59:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651893/","Riordz"
"3651890","2025-10-04 03:50:24","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-05/info.zip","online","2026-02-08 06:17:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651890/","Riordz"
"3651891","2025-10-04 03:50:24","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-04/info.zip","online","2026-02-08 06:44:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651891/","Riordz"
"3651887","2025-10-04 03:50:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-22/info.zip","online","2026-02-08 06:59:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651887/","Riordz"
"3651888","2025-10-04 03:50:22","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/MA/Normal/info.zip","online","2026-02-08 07:26:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651888/","Riordz"
"3651889","2025-10-04 03:50:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-18/info.zip","online","2026-02-08 07:22:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651889/","Riordz"
"3651883","2025-10-04 03:50:21","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-05/info.zip","online","2026-02-08 06:25:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651883/","Riordz"
"3651884","2025-10-04 03:50:21","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-28/info.zip","online","2026-02-08 07:34:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651884/","Riordz"
"3651881","2025-10-04 03:50:20","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-02/info.zip","online","2026-02-08 06:33:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651881/","Riordz"
"3651882","2025-10-04 03:50:20","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-01/info.zip","online","2026-02-08 07:08:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651882/","Riordz"
"3651877","2025-10-04 03:50:19","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-26/info.zip","online","2026-02-08 07:15:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651877/","Riordz"
"3651879","2025-10-04 03:50:19","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-11-13/info.zip","online","2026-02-08 07:26:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651879/","Riordz"
"3651874","2025-10-04 03:50:17","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-13/info.zip","online","2026-02-08 06:59:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651874/","Riordz"
"3651875","2025-10-04 03:50:17","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-10-06/info.zip","online","2026-02-08 07:08:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651875/","Riordz"
"3651876","2025-10-04 03:50:17","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-07/info.zip","online","2026-02-08 07:16:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651876/","Riordz"
"3651867","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-12-10/info.zip","online","2026-02-08 07:08:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651867/","Riordz"
"3651868","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-04/info.zip","online","2026-02-08 06:48:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651868/","Riordz"
"3651869","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-14/info.zip","online","2026-02-08 07:19:20","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651869/","Riordz"
"3651871","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-20/info.zip","online","2026-02-08 06:24:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651871/","Riordz"
"3651872","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-19/info.zip","online","2026-02-08 06:35:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651872/","Riordz"
"3651873","2025-10-04 03:50:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-11/info.zip","online","2026-02-08 06:10:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651873/","Riordz"
"3651866","2025-10-04 03:50:14","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-12-27/info.zip","online","2026-02-08 07:02:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651866/","Riordz"
"3651865","2025-10-04 03:50:13","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-12/info.zip","online","2026-02-08 06:08:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651865/","Riordz"
"3651861","2025-10-04 03:50:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-06/info.zip","online","2026-02-08 07:37:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651861/","Riordz"
"3651862","2025-10-04 03:50:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-06/info.zip","online","2026-02-08 06:05:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651862/","Riordz"
"3651863","2025-10-04 03:50:12","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-02-17/info.zip","online","2026-02-08 07:20:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651863/","Riordz"
"3651864","2025-10-04 03:50:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-12/info.zip","online","2026-02-08 06:32:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651864/","Riordz"
"3651859","2025-10-04 03:50:11","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-05/info.zip","online","2026-02-08 06:06:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651859/","Riordz"
"3651860","2025-10-04 03:50:11","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-29/info.zip","online","2026-02-08 06:41:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651860/","Riordz"
"3651857","2025-10-04 03:50:08","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-11-08/info.zip","online","2026-02-08 06:06:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651857/","Riordz"
"3651855","2025-10-04 03:50:04","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-04/info.zip","online","2026-02-08 06:43:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651855/","Riordz"
"3651854","2025-10-04 03:50:03","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-22/info.zip","online","2026-02-08 07:27:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651854/","Riordz"
"3651852","2025-10-04 03:50:02","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-08-03/info.zip","online","2026-02-08 06:42:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651852/","Riordz"
"3651853","2025-10-04 03:50:02","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-16/info.zip","online","2026-02-08 06:54:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651853/","Riordz"
"3651849","2025-10-04 03:50:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-12/info.zip","online","2026-02-08 06:37:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651849/","Riordz"
"3651850","2025-10-04 03:50:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-13/info.zip","online","2026-02-08 06:56:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651850/","Riordz"
"3651848","2025-10-04 03:49:59","http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-08-31/info.zip","online","2026-02-08 07:23:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651848/","Riordz"
"3651847","2025-10-04 03:49:57","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-17/info.zip","online","2026-02-08 07:32:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651847/","Riordz"
"3651845","2025-10-04 03:49:56","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-28/info.zip","online","2026-02-08 07:10:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651845/","Riordz"
"3651846","2025-10-04 03:49:56","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-15/info.zip","online","2026-02-08 06:12:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651846/","Riordz"
"3651844","2025-10-04 03:49:55","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PB/Conting%C3%AAncia/Produ%C3%A7%C3%A3o/info.zip","online","2026-02-08 06:21:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651844/","Riordz"
"3651843","2025-10-04 03:49:54","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-14/info.zip","online","2026-02-08 06:56:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651843/","Riordz"
"3651836","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-01/info.zip","online","2026-02-08 06:53:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651836/","Riordz"
"3651837","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-14/info.zip","online","2026-02-08 07:20:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651837/","Riordz"
"3651838","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-03/info.zip","online","2026-02-08 07:21:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651838/","Riordz"
"3651839","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-05-13/info.zip","online","2026-02-08 07:18:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651839/","Riordz"
"3651840","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-03-03/info.zip","online","2026-02-08 06:05:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651840/","Riordz"
"3651841","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-09/info.zip","online","2026-02-08 06:48:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651841/","Riordz"
"3651842","2025-10-04 03:49:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-21/info.zip","online","2026-02-08 07:29:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651842/","Riordz"
"3651834","2025-10-04 03:49:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-11-06/info.zip","online","2026-02-08 00:47:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651834/","Riordz"
"3651835","2025-10-04 03:49:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-04-27/info.zip","online","2026-02-08 07:02:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651835/","Riordz"
"3651832","2025-10-04 03:49:51","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-07/info.zip","online","2026-02-08 06:44:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651832/","Riordz"
"3651833","2025-10-04 03:49:51","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-08/info.zip","online","2026-02-08 06:59:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651833/","Riordz"
"3651829","2025-10-04 03:49:50","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-07-01/info.zip","online","2026-02-08 06:21:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651829/","Riordz"
"3651830","2025-10-04 03:49:50","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-12-06/info.zip","online","2026-02-08 07:36:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651830/","Riordz"
"3651827","2025-10-04 03:49:49","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-11-23/info.zip","online","2026-02-08 07:06:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651827/","Riordz"
"3651822","2025-10-04 03:49:48","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-13/info.zip","online","2026-02-08 07:05:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651822/","Riordz"
"3651823","2025-10-04 03:49:48","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-22/info.zip","online","2026-02-08 06:39:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651823/","Riordz"
"3651825","2025-10-04 03:49:48","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-03-11/info.zip","online","2026-02-08 07:29:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651825/","Riordz"
"3651826","2025-10-04 03:49:48","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-30/info.zip","online","2026-02-08 06:08:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651826/","Riordz"
"3651820","2025-10-04 03:49:47","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-05-27/info.zip","online","2026-02-08 07:21:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651820/","Riordz"
"3651821","2025-10-04 03:49:47","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/ES/Normal/info.zip","online","2026-02-08 06:52:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651821/","Riordz"
"3651813","2025-10-04 03:49:43","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-25/info.zip","online","2026-02-08 06:47:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651813/","Riordz"
"3651814","2025-10-04 03:49:43","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-08-17/info.zip","online","2026-02-08 06:56:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651814/","Riordz"
"3651816","2025-10-04 03:49:43","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-24/info.zip","online","2026-02-08 06:13:04","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651816/","Riordz"
"3651817","2025-10-04 03:49:43","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-02-23/info.zip","online","2026-02-08 07:19:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651817/","Riordz"
"3651818","2025-10-04 03:49:43","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-09-21/info.zip","online","2026-02-08 07:33:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651818/","Riordz"
"3651810","2025-10-04 03:49:40","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-23/info.zip","online","2026-02-08 06:35:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651810/","Riordz"
"3651811","2025-10-04 03:49:40","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-29/info.zip","online","2026-02-08 07:19:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651811/","Riordz"
"3651812","2025-10-04 03:49:40","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-10-07/info.zip","online","2026-02-08 06:39:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651812/","Riordz"
"3651808","2025-10-04 03:49:37","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-04-29/info.zip","online","2026-02-08 06:55:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651808/","Riordz"
"3651806","2025-10-04 03:49:36","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-07-21/info.zip","online","2026-02-08 06:40:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651806/","Riordz"
"3651807","2025-10-04 03:49:36","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-10-30/info.zip","online","2026-02-08 06:10:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651807/","Riordz"
"3651802","2025-10-04 03:49:35","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-06-14/info.zip","online","2026-02-08 06:31:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651802/","Riordz"
"3651804","2025-10-04 03:49:35","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-10/info.zip","online","2026-02-08 06:07:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651804/","Riordz"
"3651805","2025-10-04 03:49:35","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-03/info.zip","online","2026-02-08 06:30:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651805/","Riordz"
"3651801","2025-10-04 03:49:34","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-19/info.zip","online","2026-02-08 07:33:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651801/","Riordz"
"3651798","2025-10-04 03:49:32","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-01-08/info.zip","online","2026-02-08 06:33:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651798/","Riordz"
"3651796","2025-10-04 03:49:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-24/info.zip","online","2026-02-08 06:04:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651796/","Riordz"
"3651797","2025-10-04 03:49:31","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-02-05/info.zip","online","2026-02-08 07:38:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651797/","Riordz"
"3651790","2025-10-04 03:49:28","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-22/info.zip","online","2026-02-08 06:04:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651790/","Riordz"
"3651792","2025-10-04 03:49:28","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-08-11/info.zip","online","2026-02-08 06:19:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651792/","Riordz"
"3651789","2025-10-04 03:49:27","http://177.70.102.228:8070/TmpFTP/TD00000000000000168897/info.zip","online","2026-02-08 07:19:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651789/","Riordz"
"3651787","2025-10-04 03:49:25","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/SP/Conting%C3%AAncia/info.zip","online","2026-02-08 07:38:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651787/","Riordz"
"3651782","2025-10-04 03:49:24","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-05-04/info.zip","online","2026-02-08 06:31:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651782/","Riordz"
